     8510.42   5.14369
     8510.61   5.37706
     8510.80   5.25778
     8510.99   5.00921
     8511.18   5.67934
     8511.37   6.17832
     8511.56   5.81797
     8511.75   5.11777
     8511.94   5.34439
     8512.13   6.88817
     8512.32   7.15149
     8512.51   7.44388
     8512.70   7.44517
     8512.89   6.92043
     8513.08   6.78389
     8513.27   6.90236
     8513.46   6.94052
     8513.65   6.47345
     8513.84   5.70421
     8514.03   4.95479
     8514.22   4.33610
     8514.41   4.81347
     8514.60   5.01508
     8514.79   5.24649
     8514.98   5.39323
     8515.17   5.59378
     8515.36   5.71600
     8515.55   4.95054
     8515.74   4.02346
     8515.93   4.22582
     8516.12   4.59774
     8516.31   4.46173
     8516.50   4.25536
     8516.69   4.85885
     8516.88   4.71024
     8517.07   4.34575
     8517.26   4.18248
     8517.45   4.66915
     8517.64   5.09119
     8517.83   4.68165
     8518.02   4.57603
     8518.21   4.38899
     8518.40   4.48387
     8518.59   4.74196
     8518.78   5.00230
     8518.97   5.04385
     8519.16   5.26005
     8519.35   4.53551
     8519.54   4.94552
     8519.73   5.18525
     8519.92   4.86851
     8520.11   4.47020
     8520.30   4.29068
     8520.49   4.73406
     8520.68   4.67948
     8520.87   4.45439
     8521.06   3.68051
     8521.25   2.80220
     8521.44   2.86336
     8521.63   3.41546
     8521.82   3.87294
     8522.01   4.80598
     8522.20   5.05192
     8522.39   4.77190
     8522.58   4.99857
     8522.77   5.17340
     8522.96   5.17497
     8523.15   4.99793
     8523.34   5.23791
     8523.53   5.70042
     8523.72   5.62065
     8523.91   5.03431
     8524.10   4.64883
     8524.29   4.92054
     8524.48   4.78673
     8524.67   4.94237
     8524.86   5.48229
     8525.05   5.80795
     8525.24   5.94837
     8525.43   5.60224
     8525.62   5.48192
     8525.81   0.
     8526.00   0.
     8526.19   0.
     8526.38   0.
     8526.57   0.
     8526.76   0.
     8526.95   0.
     8527.14   0.
     8527.33   0.
     8527.52   0.
     8527.71   0.
     8527.90   0.
     8528.09   0.
     8528.28   0.
     8528.47   0.
     8528.66   0.
     8528.85   0.
     8529.04   0.
     8529.23   0.
     8529.42   0.
     8529.61   0.
     8529.80   0.
     8529.99   0.
     8530.18   0.
     8530.37   0.
     8530.56   0.
     8530.75   0.
     8530.94   0.
     8531.13   0.
     8531.32   0.
     8531.51   0.
     8531.70   0.
     8531.89   0.
     8532.08   0.
     8532.27   0.
     8532.46   0.
     8532.65   0.
     8532.84   0.
     8533.03   0.
     8533.22   0.
     8533.41   0.
     8533.60   0.
     8533.79   0.
     8533.98   0.
     8534.17   0.
     8534.36   6.36916
     8534.55   5.65920
     8534.74   5.56952
     8534.93   6.07960
     8535.12   6.29060
     8535.31   6.15230
     8535.50   6.02339
     8535.69   6.35088
     8535.88   5.95769
     8536.07   6.33756
     8536.26   6.44152
     8536.45   5.84327
     8536.64   5.51933
     8536.83   5.62956
     8537.02   6.23953
     8537.21   6.68463
     8537.40   5.82212
     8537.59   5.69070
     8537.78   5.79932
     8537.97   5.93584
     8538.16   6.01612
     8538.35   5.07502
     8538.54   5.09520
     8538.73   5.30399
     8538.92   5.21308
     8539.11   4.86970
     8539.30   5.31753
     8539.49   5.91160
     8539.68   6.19823
     8539.87   5.84531
     8540.06   5.61185
     8540.25   5.71812
     8540.44   5.70017
     8540.63   5.37521
     8540.82   5.24758
     8541.01   5.65982
     8541.20   6.34425
     8541.39   6.77737
     8541.58   6.72810
     8541.77   6.12089
     8541.96   6.05722
     8542.15   6.41497
     8542.34   6.80902
     8542.53   7.09643
     8542.72   6.28671
     8542.91   5.75654
     8543.10   5.70155
     8543.29   5.33502
     8543.48   5.17053
     8543.67   5.48976
     8543.86   6.08732
     8544.05   6.53322
     8544.24   6.19805
     8544.43   5.89270
     8544.62   5.76085
     8544.81   5.77839
     8545.00   5.86450
     8545.19   5.73512
     8545.38   5.66460
     8545.57   5.80834
     8545.76   6.23235
     8545.95   6.96507
     8546.14   7.20149
     8546.33   7.10648
     8546.52   6.82140
     8546.71   6.29015
     8546.90   6.42242
     8547.09   6.46425
     8547.28   6.58678
     8547.47   6.67230
     8547.66   6.42517
     8547.85   5.56548
     8548.04   5.60483
     8548.23   6.57129
     8548.42   6.77059
     8548.61   6.74972
     8548.80   6.72500
     8548.99   6.52690
     8549.18   6.19377
     8549.37   6.01795
     8549.56   6.94626
     8549.75   7.30364
     8549.94   6.67074
     8550.13   6.10468
     8550.32   6.25699
     8550.51   6.50220
     8550.70   6.65778
     8550.89   6.39546
     8551.08   6.29492
     8551.27   6.55570
     8551.46   6.86249
     8551.65   6.99191
     8551.84   6.97400
     8552.03   6.63710
     8552.22   6.55953
     8552.41   6.38575
     8552.60   5.87003
     8552.79   6.25596
     8552.98   6.15121
     8553.17   6.42502
     8553.36   7.03201
     8553.55   6.99967
     8553.74   7.55404
     8553.93   7.33252
     8554.12   6.76895
     8554.31   6.44827
     8554.50   6.25769
     8554.69   6.26201
     8554.88   6.60758
     8555.07   6.93985
     8555.26   6.69096
     8555.45   6.27844
     8555.64   6.44821
     8555.83   6.93402
     8556.02   7.30165
     8556.21   7.19521
     8556.40   7.05280
     8556.59   7.12719
     8556.78   7.55474
     8556.97   7.74532
     8557.16   6.99906
     8557.35   6.80203
     8557.54   7.12174
     8557.73   7.41129
     8557.92   6.82760
     8558.11   7.00269
     8558.30   7.20377
     8558.49   7.08397
     8558.68   6.67952
     8558.87   5.70318
     8559.06   5.48990
     8559.25   5.63754
     8559.44   5.98439
     8559.63   6.60653
     8559.82   6.18962
     8560.01   5.67196
     8560.20   5.68353
     8560.39   6.09235
     8560.58   6.33149
     8560.77   6.08910
     8560.96   5.75299
     8561.15   5.49704
     8561.34   5.42614
     8561.53   6.08205
     8561.72   6.66423
     8561.91   6.69913
     8562.10   6.34395
     8562.29   6.51490
     8562.48   6.05209
     8562.67   6.04539
     8562.86   6.16450
     8563.05   5.90868
     8563.24   6.51970
     8563.43   6.19618
     8563.62   6.35914
     8563.81   7.03890
     8564.00   7.08481
     8564.19   6.71842
     8564.38   6.17912
     8564.57   5.92486
     8564.76   6.09814
     8564.95   6.25086
     8565.14   7.06910
     8565.33   7.57129
     8565.52   7.44865
     8565.71   6.83863
     8565.90   6.63441
     8566.09   6.44592
     8566.28   6.88264
     8566.47   7.43258
     8566.66   7.19448
     8566.85   7.10549
     8567.04   7.05764
     8567.23   6.98819
     8567.42   6.98816
     8567.61   7.38132
     8567.80   7.72668
     8567.99   7.18153
     8568.18   6.37067
     8568.37   6.18200
     8568.56   6.39533
     8568.75   6.42726
     8568.94   6.58366
     8569.13   7.00369
     8569.32   7.54989
     8569.51   7.33450
     8569.70   8.84821
     8569.89   9.14469
     8570.08   7.04765
     8570.27   5.75054
     8570.46   5.83920
     8570.65   6.39153
     8570.84   6.51427
     8571.03   6.11187
     8571.22   6.51373
     8571.41   6.42825
     8571.60   6.20611
     8571.79   6.38922
     8571.98   7.23974
     8572.17   6.27745
     8572.36   6.31344
     8572.55   6.58606
     8572.74   6.50311
     8572.93   6.66903
     8573.12   6.53745
     8573.31   6.22663
     8573.50   6.03681
     8573.69   6.13968
     8573.88   6.12800
     8574.07   6.32449
     8574.26   6.44849
     8574.45   6.38138
     8574.64   5.87688
     8574.83   6.14472
     8575.02   6.12304
     8575.21   6.13020
     8575.40   6.32381
     8575.59   6.64757
     8575.78   6.64007
     8575.97   6.49406
     8576.16   6.22290
     8576.35   6.09264
     8576.54   6.59946
     8576.73   6.46227
     8576.92   6.39473
     8577.11   6.70591
     8577.30   7.20529
     8577.49   6.96619
     8577.68   6.56369
     8577.87   6.86823
     8578.06   7.30444
     8578.25   7.07222
     8578.44   6.71024
     8578.63   6.45964
     8578.82   6.50790
     8579.01   6.68679
     8579.20   7.01017
     8579.39   8.50191
     8579.58   8.32587
     8579.77   7.80173
     8579.96   7.29577
     8580.15   6.43590
     8580.34  12.9693
     8580.53  16.3456
     8580.72  12.1531
     8580.91   4.60767
     8581.10   5.87226
     8581.29   6.44979
     8581.48   6.55785
     8581.67   6.68861
     8581.86   7.02977
     8582.05   6.42802
     8582.24   6.17018
     8582.43   6.28219
     8582.62   6.38531
     8582.81   6.24136
     8583.00   6.70165
     8583.19   6.87081
     8583.38   6.45729
     8583.57   6.13432
     8583.76   6.66103
     8583.95   7.13263
     8584.14   7.04846
     8584.33   6.64244
     8584.52   6.44203
     8584.71   6.80294
     8584.90   6.80691
     8585.09   6.94729
     8585.28   7.00553
     8585.47   6.82595
     8585.66   6.90567
     8585.85   6.82888
     8586.04   6.79949
     8586.23   6.80693
     8586.42   6.68325
     8586.61   6.22334
     8586.80   6.52938
     8586.99   6.77216
     8587.18   7.18736
     8587.37   7.54297
     8587.56   6.95936
     8587.75   6.73385
     8587.94   7.37563
     8588.13   8.08605
     8588.32   8.01500
     8588.51   7.05853
     8588.70   6.46040
     8588.89   6.38574
     8589.08   6.58342
     8589.27   6.75080
     8589.46   6.85353
     8589.65   7.04898
     8589.84   7.40158
     8590.03   7.76309
     8590.22   7.68830
     8590.41   7.69740
     8590.60   7.66752
     8590.79   7.50053
     8590.98   7.09519
     8591.17   6.50795
     8591.36   5.89935
     8591.55   5.48297
     8591.74   5.57777
     8591.93   5.92333
     8592.12   6.14467
     8592.31   6.65283
     8592.50   6.76933
     8592.69   7.07631
     8592.88   7.43267
     8593.07   7.35438
     8593.26   6.48170
     8593.45   6.40278
     8593.64   6.57061
     8593.83   6.90406
     8594.02   7.33472
     8594.21   7.38399
     8594.40   7.22765
     8594.59   6.56111
     8594.78   6.20319
     8594.97   6.47624
     8595.16   6.40471
     8595.35   6.78355
     8595.54   6.80728
     8595.73   6.82287
     8595.92   7.31933
     8596.11   7.15716
     8596.30   8.20024
     8596.49   8.42312
     8596.68   7.74389
     8596.87   6.87462
     8597.06   6.36935
     8597.25   5.83802
     8597.44   6.60117
     8597.63   7.60390
     8597.82   7.50019
     8598.01   7.38135
     8598.20   7.32425
     8598.39   6.98043
     8598.58   6.77614
     8598.77   6.92979
     8598.96   6.47521
     8599.15   6.87390
     8599.34   6.83126
     8599.53   6.81030
     8599.72   6.98038
     8599.91   6.71246
     8600.10   6.55321
     8600.29   6.88050
     8600.48   7.38896
     8600.67   7.70547
     8600.86   7.82067
     8601.05   7.44571
     8601.24   6.81091
     8601.43   6.46396
     8601.62   6.58553
     8601.81   6.86373
     8602.00   7.54313
     8602.19   8.24482
     8602.38   8.49528
     8602.57   8.03570
     8602.76   7.15274
     8602.95   7.24823
     8603.14   7.40800
     8603.33   7.49597
     8603.52   7.53463
     8603.71   7.49793
     8603.90   7.13854
     8604.09   6.87580
     8604.28   6.94186
     8604.47   7.05717
     8604.66   7.16504
     8604.85   7.14658
     8605.04   7.22331
     8605.23   7.19809
     8605.42   7.07542
     8605.61   7.05869
     8605.80   7.27425
     8605.99   7.14163
     8606.18   7.20950
     8606.37   7.41656
     8606.56   7.36715
     8606.75   7.04654
     8606.94   6.96148
     8607.13   7.15236
     8607.32   7.32236
     8607.51   7.29296
     8607.70   7.63299
     8607.89   8.16705
     8608.08   7.62283
     8608.27   7.36983
     8608.46   8.01095
     8608.65   7.46594
     8608.84   7.66148
     8609.03   7.99505
     8609.22   8.06883
     8609.41   7.87532
     8609.60   7.48267
     8609.79   7.58748
     8609.98   7.02106
     8610.17   6.85921
     8610.36   7.39821
     8610.55   7.88739
     8610.74   8.36663
     8610.93   7.67393
     8611.12   6.87057
     8611.31   6.19085
     8611.50   5.64241
     8611.69   6.58757
     8611.88   6.46175
     8612.07   6.15220
     8612.26   6.01858
     8612.45   6.27827
     8612.64   6.66952
     8612.83   7.04430
     8613.02   6.31435
     8613.21   6.05285
     8613.40   6.95332
     8613.59   7.48064
     8613.78   7.70506
     8613.97   7.85984
     8614.16   7.75730
     8614.35   7.46295
     8614.54   7.16206
     8614.73   6.33598
     8614.92   6.06428
     8615.11   6.27849
     8615.30   6.70480
     8615.49   6.83153
     8615.68   5.99398
     8615.87   6.28066
     8616.06   6.75217
     8616.25   6.86912
     8616.44   6.82535
     8616.63   7.45114
     8616.82   6.76972
     8617.01   5.96770
     8617.20   5.73696
     8617.39   5.90353
     8617.58   6.17810
     8617.77   6.72781
     8617.96   6.37318
     8618.15   6.53051
     8618.34   6.66424
     8618.53   6.07187
     8618.72   7.03581
     8618.91   7.60816
     8619.10   7.56792
     8619.29   7.07260
     8619.48   6.45004
     8619.67   6.06469
     8619.86   6.61887
     8620.05   6.86691
     8620.24   7.11080
     8620.43   7.51101
     8620.62   7.43537
     8620.81   6.18514
     8621.00   5.78550
     8621.19   6.25513
     8621.38   6.91578
     8621.57   7.18223
     8621.76   7.58736
     8621.95   7.94659
     8622.14   8.19722
     8622.33   8.31261
     8622.52   8.13325
     8622.71   7.45962
     8622.90   7.57633
     8623.09   6.95981
     8623.28   6.40821
     8623.47   6.20484
     8623.66   6.35678
     8623.85   6.36214
     8624.04   5.83207
     8624.23   5.49482
     8624.42   5.35161
     8624.61   5.19291
     8624.80   5.00017
     8624.99   5.22671
     8625.18   5.60189
     8625.37   5.95980
     8625.56   6.15123
     8625.75   6.15649
     8625.94   6.01529
     8626.13   6.37244
     8626.32   6.44031
     8626.51   6.30699
     8626.70   6.56772
     8626.89   7.03355
     8627.08   7.19868
     8627.27   6.91803
     8627.46   6.70869
     8627.65   6.84633
     8627.84   7.02123
     8628.03   6.11484
     8628.22   5.79678
     8628.41   6.00872
     8628.60   6.19906
     8628.79   6.02072
     8628.98   5.91582
     8629.17   6.29536
     8629.36   6.13886
     8629.55   5.68466
     8629.74   5.36447
     8629.93   5.54643
     8630.12   5.91448
     8630.31   5.62837
     8630.50   5.67869
     8630.69   6.28521
     8630.88   6.63840
     8631.07   5.39605
     8631.26   5.24723
     8631.45   5.55628
     8631.64   5.88095
     8631.83   6.12166
     8632.02   6.35770
     8632.21   6.74258
     8632.40   6.87747
     8632.59   6.93234
     8632.78   6.97233
     8632.97   6.58906
     8633.16   5.89276
     8633.35   5.85044
     8633.54   6.67420
     8633.73   7.09697
     8633.92   6.88432
     8634.11   6.69329
     8634.30   6.91999
     8634.49   6.51934
     8634.68   6.31203
     8634.87   5.95461
     8635.06   5.79230
     8635.25   6.63829
     8635.44   6.01335
     8635.63   6.55313
     8635.82   6.59094
     8636.01   6.06271
     8636.20   5.96579
     8636.39   6.51756
     8636.58   6.92799
     8636.77   6.43113
     8636.96   5.92236
     8637.15   5.94270
     8637.34   6.34705
     8637.53   6.85995
     8637.72   7.17255
     8637.91   7.16339
     8638.10   7.24004
     8638.29   7.29508
     8638.48   6.69370
     8638.67   6.01686
     8638.86   5.22448
     8639.05   5.26804
     8639.24   5.82318
     8639.43   5.99318
     8639.62   5.07987
     8639.81   5.10593
     8640.00   5.66502
     8640.19   6.13634
     8640.38   6.46389
     8640.57   6.78919
     8640.76   6.64239
     8640.95   7.19438
     8641.14   6.89204
     8641.33   6.47288
     8641.52   6.52945
     8641.71   6.71240
     8641.90   6.40924
     8642.09   6.03463
     8642.28   5.95952
     8642.47   5.98652
     8642.66   6.11803
     8642.85   6.41947
     8643.04   6.43379
     8643.23   6.46598
     8643.42   6.75745
     8643.61   7.36726
     8643.80   7.90611
     8643.99   7.61364
     8644.18   7.34538
     8644.37   6.57414
     8644.56   6.44436
     8644.75   6.70843
     8644.94   6.50541
     8645.13   6.32801
     8645.32   6.93352
     8645.51   6.30049
     8645.70   5.77985
     8645.89   5.77606
     8646.08   5.84221
     8646.27   6.24249
     8646.46   6.06005
     8646.65   5.49297
     8646.84   5.47574
     8647.03   6.16101
     8647.22   6.34363
     8647.41   6.16556
     8647.60   5.56019
     8647.79   5.72327
     8647.98   5.89514
     8648.17   5.63040
     8648.36   5.79951
     8648.55   6.39664
     8648.74   6.21608
     8648.93   6.52537
     8649.12   6.74137
     8649.31   6.59012
     8649.50   7.19251
     8649.69   4.99702
     8649.88   5.61223
     8650.07   7.00310
     8650.26   7.14754
     8650.45   6.38137
     8650.64   6.61410
     8650.83   6.20699
     8651.02   5.99993
     8651.21   5.70988
     8651.40   5.71928
     8651.59   6.28337
     8651.78   6.71883
     8651.97   6.44703
     8652.16   6.76793
     8652.35   6.92062
     8652.54   6.61410
     8652.73   6.39627
     8652.92   7.15270
     8653.11   6.81053
     8653.30   6.98493
     8653.49   7.64643
     8653.68   7.87775
     8653.87   7.14654
     8654.06   6.86980
     8654.25   6.62093
     8654.44   7.54951
     8654.63   7.92409
     8654.82   0.
     8655.01   0.
     8655.20   0.
     8655.39   0.
     8655.58   0.
     8655.77   0.
     8655.96   0.
     8656.15   0.
     8656.34   0.
     8656.53   0.
     8656.72   0.
     8656.91   0.
     8657.10   0.
     8657.29   0.
     8657.48   0.
     8657.67   0.
     8657.86   0.
     8658.05   0.
     8658.24   0.
     8658.43   0.
     8658.62   0.
     8658.81   0.
     8659.00   0.
     8659.19   0.
     8659.38   0.
     8659.57   0.
     8659.76   0.
     8659.95   0.
     8660.14   0.
     8660.33   0.
     8660.52   0.
     8660.71   0.
     8660.90   0.
     8661.09   0.
     8661.28   0.
     8661.47   0.
     8661.66   0.
     8661.85   0.
     8662.04   0.
     8662.23   0.
     8662.42   0.
     8662.61   0.
     8662.80   0.
     8662.99   0.
     8663.18   0.
     8663.37   0.
     8663.56   0.
     8663.75   0.
     8663.94   0.
     8664.13   0.
     8664.32   0.
     8664.51   0.
     8664.70   0.
     8664.89   0.
     8665.08   0.
     8665.27   0.
     8665.46   7.30367
     8665.65   7.34532
     8665.84   8.07920
     8666.03   8.49091
     8666.22   8.82528
     8666.41   8.91774
     8666.60   8.77739
     8666.79   8.39685
     8666.98   8.21628
     8667.17   7.90553
     8667.36   7.72045
     8667.55   7.86388
     8667.74   7.99523
     8667.93   7.81809
     8668.12   7.34593
     8668.31   6.78477
     8668.50   7.26905
     8668.69   7.32085
     8668.88   7.10255
     8669.07   6.78013
     8669.26   6.41114
     8669.45   6.94131
     8669.64   7.33988
     8669.83   7.39962
     8670.02   8.00824
     8670.21   7.61042
     8670.40   7.08781
     8670.59   6.93248
     8670.78   7.60366
     8670.97   7.61529
     8671.16   7.85973
     8671.35   8.15683
     8671.54   7.72469
     8671.73   7.30088
     8671.92   6.94044
     8672.11   7.18046
     8672.30   8.32396
     8672.49   8.02419
     8672.68   8.22294
     8672.87   8.23688
     8673.06   7.28106
     8673.25   6.39085
     8673.44   6.91811
     8673.63   7.52562
     8673.82   7.38474
     8674.01   7.88364
     8674.20   7.03099
     8674.39   7.05617
     8674.58   8.33536
     8674.77   8.17001
     8674.96   7.84704
     8675.15   7.67821
     8675.34   7.52043
     8675.53   7.03332
     8675.72   7.08246
     8675.91   8.12324
     8676.10   8.95730
     8676.29   7.90815
     8676.48   7.59492
     8676.67   7.74619
     8676.86   8.14693
     8677.05   8.38378
     8677.24   7.53267
     8677.43   7.08655
     8677.62   7.71150
     8677.81   9.03752
     8678.00   8.44959
     8678.19   8.86973
     8678.38   8.94833
     8678.57   8.19696
     8678.76   7.37745
     8678.95   7.25809
     8679.14   7.95729
     8679.33   8.69135
     8679.52   8.06129
     8679.71   8.50395
     8679.90   8.37767
     8680.09   8.28001
     8680.28   9.32480
     8680.47   8.86212
     8680.66   8.81691
     8680.85   8.92458
     8681.04   8.70953
     8681.23   8.15128
     8681.42   7.43803
     8681.61   7.06103
     8681.80   7.12302
     8681.99   7.16039
     8682.18   7.46499
     8682.37   7.57521
     8682.56   7.36559
     8682.75   7.08735
     8682.94   6.83524
     8683.13   6.52155
     8683.32   6.49068
     8683.51   7.02282
     8683.70   6.96097
     8683.89   6.85865
     8684.08   7.06039
     8684.27   7.67531
     8684.46   8.21034
     8684.65   8.52629
     8684.84   8.49830
     8685.03   8.45642
     8685.22   8.36994
     8685.41   8.43336
     8685.60   8.38919
     8685.79   8.34224
     8685.98   8.51795
     8686.17   8.66375
     8686.36   8.11114
     8686.55   7.47433
     8686.74   7.34279
     8686.93   7.40810
     8687.12   7.71400
     8687.31   8.29588
     8687.50   8.85666
     8687.69   8.44662
     8687.88   8.06977
     8688.07   7.49309
     8688.26   6.90338
     8688.45   6.92057
     8688.64   6.44772
     8688.83   6.02026
     8689.02   6.15021
     8689.21   6.98368
     8689.40   6.86937
     8689.59   7.69097
     8689.78   8.42065
     8689.97   8.03516
     8690.16   7.40135
     8690.35   7.25586
     8690.54   7.81256
     8690.73   8.32831
     8690.92   7.44005
     8691.11   7.04310
     8691.30   6.83764
     8691.49   6.81249
     8691.68   7.12954
     8691.87   7.26859
     8692.06   6.98410
     8692.25   6.48799
     8692.44   6.14084
     8692.63   6.31690
     8692.82   6.35962
     8693.01   6.30777
     8693.20   6.47827
     8693.39   6.84544
     8693.58   7.69470
     8693.77   7.42160
     8693.96   6.39676
     8694.15   5.51419
     8694.34   5.23356
     8694.53   6.22342
     8694.72   6.87763
     8694.91   6.53861
     8695.10   6.13767
     8695.29   5.85712
     8695.48   5.99414
     8695.67   6.33548
     8695.86   6.43137
     8696.05   6.86605
     8696.24   6.85577
     8696.43   6.51083
     8696.62   6.16335
     8696.81   6.66874
     8697.00   7.11436
     8697.19   7.10820
     8697.38   6.67807
     8697.57   6.32999
     8697.76   5.89821
     8697.95   5.76745
     8698.14   5.88230
     8698.33   6.28563
     8698.52   6.62328
     8698.71   7.10302
     8698.90   7.46400
     8699.09   7.39977
     8699.28   6.72851
     8699.47   6.61006
     8699.66   6.59759
     8699.85   6.44610
     8700.04   6.06059
     8700.23   7.25357
     8700.42   7.43687
     8700.61   7.24037
     8700.80   7.43163
     8700.99   7.31092
     8701.18   7.39447
     8701.37   6.89192
     8701.56   5.97159
     8701.75   5.85050
     8701.94   6.67760
     8702.13   6.79611
     8702.32   6.31680
     8702.51   5.95927
     8702.70   6.31085
     8702.89   7.03938
     8703.08   7.32179
     8703.27   7.16057
     8703.46   7.54339
     8703.65   7.29009
     8703.84   6.63676
     8704.03   6.56717
     8704.22   7.45310
     8704.41   7.72355
     8704.60   6.89232
     8704.79   6.63755
     8704.98   7.60581
     8705.17   8.69463
     8705.36   8.28480
     8705.55   7.95219
     8705.74   7.72034
     8705.93   7.29622
     8706.12   7.14677
     8706.31   6.63307
     8706.50   6.33020
     8706.69   6.52856
     8706.88   6.63016
     8707.07   6.53633
     8707.26   6.88491
     8707.45   7.37250
     8707.64   6.92748
     8707.83   6.75632
     8708.02   7.88722
     8708.21   8.87050
     8708.40   8.69230
     8708.59   7.92253
     8708.78   8.11383
     8708.97   7.51874
     8709.16   6.82968
     8709.35   7.41992
     8709.54   7.45824
     8709.73   7.10817
     8709.92   6.54685
     8710.11   6.11830
     8710.30   6.24865
     8710.49   5.93548
     8710.68   5.57964
     8710.87   5.40728
     8711.06   5.51985
     8711.25   5.78725
     8711.44   5.85268
     8711.63   6.09154
     8711.82   6.45925
     8712.01   6.30258
     8712.20   6.16814
     8712.39   6.89632
     8712.58   7.96990
     8712.77   8.40040
     8712.96   7.79468
     8713.15   7.69325
     8713.34   7.47086
     8713.53   7.17977
     8713.72   7.06731
     8713.91   6.72331
     8714.10   6.15684
     8714.29   5.61287
     8714.48   5.38558
     8714.67   5.83354
     8714.86   6.11495
     8715.05   6.35664
     8715.24   6.49556
     8715.43   6.58056
     8715.62   6.66109
     8715.81   7.08815
     8716.00   7.27156
     8716.19   6.84601
     8716.38   6.11388
     8716.57   5.84039
     8716.76   6.20866
     8716.95   7.06732
     8717.14   7.50244
     8717.33   6.57467
     8717.52   5.96121
     8717.71   6.03214
     8717.90   6.56629
     8718.09   6.85018
     8718.28   7.27731
     8718.47   7.37178
     8718.66   7.07430
     8718.85   6.52700
     8719.04   5.96793
     8719.23   6.40957
     8719.42   6.43562
     8719.61   6.11837
     8719.80   6.62953
     8719.99   6.36374
     8720.18   6.89120
     8720.37   7.83578
     8720.56   8.57158
     8720.75   9.07658
     8720.94   8.47844
     8721.13   7.85388
     8721.32   7.21264
     8721.51   6.35124
     8721.70   6.35367
     8721.89   6.54897
     8722.08   6.61162
     8722.27   6.52533
     8722.46   6.51297
     8722.65   7.06610
     8722.84   7.15623
     8723.03   7.35184
     8723.22   7.66458
     8723.41   7.29939
     8723.60   7.88921
     8723.79   8.09575
     8723.98   7.69517
     8724.17   7.22398
     8724.36   7.37243
     8724.55   6.94681
     8724.74   5.99236
     8724.93   5.33796
     8725.12   5.95931
     8725.31   6.32905
     8725.50   7.28168
     8725.69   7.99582
     8725.88   7.94305
     8726.07   7.96443
     8726.26   7.69754
     8726.45   7.76123
     8726.64   7.66137
     8726.83   7.13395
     8727.02   6.93276
     8727.21   6.60468
     8727.40   6.83618
     8727.59   7.46256
     8727.78   7.90365
     8727.97   8.31874
     8728.16   9.09958
     8728.35   9.99246
     8728.54  10.46886
     8728.73   9.85219
     8728.92   9.70089
     8729.11   9.08790
     8729.30   8.76502
     8729.49   9.20658
     8729.68   9.28737
     8729.87   9.05803
     8730.06   8.74670
     8730.25   8.44450
     8730.44   8.14660
     8730.63   7.62527
     8730.82   7.43265
     8731.01   6.81890
     8731.20   6.02865
     8731.39   5.64802
     8731.58   5.66664
     8731.77   6.16198
     8731.96   6.55085
     8732.15   6.72027
     8732.34   7.53890
     8732.53   8.15363
     8732.72   8.32642
     8732.91   8.64890
     8733.10   9.23576
     8733.29   8.27925
     8733.48   8.04461
     8733.67   8.05479
     8733.86   7.89190
     8734.05   7.31815
     8734.24   7.12253
     8734.43   6.89109
     8734.62   7.12673
     8734.81   7.55507
     8735.00   7.50986
     8735.19   7.23964
     8735.38   6.88680
     8735.57   6.77300
     8735.76   6.83689
     8735.95   6.84580
     8736.14   7.39599
     8736.33   7.98737
     8736.52   8.19269
     8736.71   8.11663
     8736.90   8.65540
     8737.09   8.62630
     8737.28   8.36921
     8737.47   8.03199
     8737.66   7.83805
     8737.85   7.20571
     8738.04   7.01685
     8738.23   6.75018
     8738.42   6.44964
     8738.61   6.25972
     8738.80   5.65928
     8738.99   5.86450
     8739.18   6.35459
     8739.37   7.15267
     8739.56   8.34206
     8739.75   8.97775
     8739.94   9.78061
     8740.13   9.79593
     8740.32   9.01755
     8740.51   8.19015
     8740.70   6.73832
     8740.89   6.96483
     8741.08   7.52849
     8741.27   7.65283
     8741.46   7.51025
     8741.65   7.10942
     8741.84   7.16019
     8742.03   7.85160
     8742.22   8.54247
     8742.41   8.67440
     8742.60   8.65771
     8742.79   8.50053
     8742.98   8.52618
     8743.17   8.69441
     8743.36   8.40329
     8743.55   7.98026
     8743.74   7.60224
     8743.93   7.81954
     8744.12   8.71404
     8744.31   9.72898
     8744.50  10.12801
     8744.69  10.33212
     8744.88  10.46910
     8745.07  10.51260
     8745.26  10.52417
     8745.45   9.34287
     8745.64   8.29138
     8745.83   7.94294
     8746.02   8.42511
     8746.21   9.80498
     8746.40  10.43770
     8746.59  10.15400
     8746.78   9.27664
     8746.97   7.77064
     8747.16   6.19310
     8747.35   5.79762
     8747.54   6.40484
     8747.73   7.47223
     8747.92   8.26233
     8748.11   7.97111
     8748.30   7.78990
     8748.49   7.70758
     8748.68   7.71927
     8748.87   7.69292
     8749.06   7.72278
     8749.25   8.33077
     8749.44   8.15431
     8749.63   7.72348
     8749.82   7.77307
     8750.01   7.36570
     8750.20   7.04491
     8750.39   6.77042
     8750.58   6.95116
     8750.77   7.65558
     8750.96   7.85293
     8751.15   8.20461
     8751.34   8.04810
     8751.53   7.96352
     8751.72   8.26315
     8751.91   9.02867
     8752.10  10.06426
     8752.29  10.38914
     8752.48   9.85758
     8752.67   9.04005
     8752.86   8.81630
     8753.05   8.44506
     8753.24   8.38303
     8753.43   8.53584
     8753.62   8.59187
     8753.81   8.65618
     8754.00   9.24457
     8754.19   9.82684
     8754.38  10.01915
     8754.57   9.61385
     8754.76   8.80736
     8754.95   8.24494
     8755.14   8.41086
     8755.33   8.73526
     8755.52   8.57879
